date,series,value,iso3,country_de,country_en
2008-03-31,ESI,102.3,DEU,Deutschland,Germany
2008-03-31,EEI,104.1,DEU,Deutschland,Germany
2008-03-31,ESI,98.1,EST,Estland,Estonia
2008-03-31,EEI,100.1,EST,Estland,Estonia
2008-03-31,ESI,97.6,IRL,Irland,Ireland
2008-03-31,EEI,100.5,IRL,Irland,Ireland
2008-03-31,ESI,106.8,GRC,Griechenland,Greece
2008-03-31,EEI,111.9,GRC,Griechenland,Greece
2008-03-31,ESI,89.7,ESP,Spanien,Spain
2008-03-31,EEI,95.6,ESP,Spanien,Spain
2008-03-31,ESI,105.6,FRA,Frankreich,France
2008-03-31,EEI,108.9,FRA,Frankreich,France
2008-03-31,ESI,99.1,ITA,Italien,Italy
2008-03-31,EEI,100.1,ITA,Italien,Italy
2008-03-31,ESI,113,CYP,Zypern,Cyprus
2008-03-31,EEI,103.5,CYP,Zypern,Cyprus
2008-03-31,ESI,100.8,LVA,Lettland,Latvia
2008-03-31,EEI,104,LVA,Lettland,Latvia
2008-03-31,ESI,104.4,LTU,Litauen,Lithuania
2008-03-31,EEI,105,LTU,Litauen,Lithuania
2008-03-31,ESI,102.2,LUX,Luxemburg,Luxembourg
2008-03-31,ESI,94.3,HUN,Ungarn,Hungary
2008-03-31,EEI,93.9,HUN,Ungarn,Hungary
2008-03-31,ESI,117.7,MLT,Malta,Malta
2008-03-31,ESI,109.1,NLD,Niederlande,Netherlands
2008-03-31,EEI,109.7,NLD,Niederlande,Netherlands
2008-03-31,ESI,103,AUT,Österreich,Austria
2008-03-31,EEI,105.4,AUT,Österreich,Austria
2008-03-31,ESI,119.3,POL,Polen,Poland
2008-03-31,EEI,120.4,POL,Polen,Poland
2008-03-31,ESI,105.8,PRT,Portugal,Portugal
2008-03-31,EEI,99.9,PRT,Portugal,Portugal
2008-03-31,ESI,108,ROU,Rumänien,Romania
2008-03-31,EEI,107.2,ROU,Rumänien,Romania
2008-03-31,ESI,107.7,SVN,Slowenien,Slovenia
2008-03-31,EEI,114.7,SVN,Slowenien,Slovenia
2008-03-31,ESI,109.2,SVK,Slowakei,Slovakia
2008-03-31,EEI,106.6,SVK,Slowakei,Slovakia
2008-03-31,ESI,103,FIN,Finnland,Finland
2008-03-31,EEI,107.5,FIN,Finnland,Finland
2008-03-31,ESI,101.4,SWE,Schweden,Sweden
2008-03-31,EEI,104.4,SWE,Schweden,Sweden
2008-03-31,ESI,103.5,GBR,Großbritannien,United Kingdom
2008-03-31,EEI,98.7,GBR,Großbritannien,United Kingdom
2008-03-31,ESI,104.5,TUR,Türkei,Turkey
2008-04-30,ESI,100.4,,,
2008-04-30,EEI,105.5,,,
2008-04-30,ESI,99.4,,,
2008-04-30,EEI,105.1,,,
2008-04-30,ESI,101.7,BEL,Belgien,Belgium
2008-04-30,EEI,110.5,BEL,Belgien,Belgium
2008-04-30,ESI,116.6,BGR,Bulgarien,Bulgaria
2008-04-30,EEI,111.1,BGR,Bulgarien,Bulgaria
2008-04-30,ESI,111.7,CZE,Tschechische Republik,Czechia
2008-04-30,EEI,114.2,CZE,Tschechische Republik,Czechia
2008-04-30,ESI,96.2,DNK,Dänemark,Denmark
2008-04-30,ESI,100.7,DEU,Deutschland,Germany
2008-04-30,EEI,102.5,DEU,Deutschland,Germany
2008-04-30,ESI,95.1,EST,Estland,Estonia
2008-04-30,EEI,96.6,EST,Estland,Estonia
2008-04-30,ESI,91.6,IRL,Irland,Ireland
2008-04-30,EEI,92.4,IRL,Irland,Ireland
2008-04-30,ESI,106.6,GRC,Griechenland,Greece
2008-04-30,EEI,110.7,GRC,Griechenland,Greece
2008-04-30,ESI,89.1,ESP,Spanien,Spain
2008-04-30,EEI,94.7,ESP,Spanien,Spain
2008-04-30,ESI,102.6,FRA,Frankreich,France
2008-04-30,EEI,110.3,FRA,Frankreich,France
2008-04-30,ESI,97.9,ITA,Italien,Italy
2008-04-30,EEI,100.1,ITA,Italien,Italy
2008-04-30,ESI,110.5,CYP,Zypern,Cyprus
2008-04-30,EEI,107.8,CYP,Zypern,Cyprus
2008-04-30,ESI,95.1,LVA,Lettland,Latvia
2008-04-30,EEI,100.6,LVA,Lettland,Latvia
2008-04-30,ESI,101.9,LTU,Litauen,Lithuania
2008-04-30,EEI,103.4,LTU,Litauen,Lithuania
2008-04-30,ESI,101.4,LUX,Luxemburg,Luxembourg
2008-04-30,ESI,88.5,HUN,Ungarn,Hungary
2008-04-30,EEI,94.4,HUN,Ungarn,Hungary
2008-04-30,ESI,109.5,MLT,Malta,Malta
2008-04-30,ESI,105.3,NLD,Niederlande,Netherlands
2008-04-30,EEI,108.9,NLD,Niederlande,Netherlands
2008-04-30,ESI,100.6,AUT,Österreich,Austria
2008-04-30,EEI,107.8,AUT,Österreich,Austria
2008-04-30,ESI,117.8,POL,Polen,Poland
2008-04-30,EEI,119.2,POL,Polen,Poland
2008-04-30,ESI,105.7,PRT,Portugal,Portugal
2008-04-30,EEI,105,PRT,Portugal,Portugal
2008-04-30,ESI,110.1,ROU,Rumänien,Romania
2008-04-30,EEI,105.2,ROU,Rumänien,Romania
2008-04-30,ESI,108.2,SVN,Slowenien,Slovenia
2008-04-30,EEI,111.2,SVN,Slowenien,Slovenia
2008-04-30,ESI,108.2,SVK,Slowakei,Slovakia
2008-04-30,EEI,106.5,SVK,Slowakei,Slovakia
2008-04-30,ESI,103.4,FIN,Finnland,Finland
2008-04-30,EEI,105.1,FIN,Finnland,Finland
2008-04-30,ESI,101.5,SWE,Schweden,Sweden
2008-04-30,EEI,102.5,SWE,Schweden,Sweden
2008-04-30,ESI,97.2,GBR,Großbritannien,United Kingdom
2008-04-30,EEI,98.2,GBR,Großbritannien,United Kingdom
2008-04-30,ESI,97.7,TUR,Türkei,Turkey
2008-05-31,ESI,99.2,,,
2008-05-31,EEI,104.6,,,
2008-05-31,ESI,98.8,,,
2008-05-31,EEI,104.4,,,
2008-05-31,ESI,105.2,BEL,Belgien,Belgium
2008-05-31,EEI,111.5,BEL,Belgien,Belgium
2008-05-31,ESI,119,BGR,Bulgarien,Bulgaria
2008-05-31,EEI,109.9,BGR,Bulgarien,Bulgaria
2008-05-31,ESI,108.8,CZE,Tschechische Republik,Czechia
2008-05-31,EEI,113.6,CZE,Tschechische Republik,Czechia
2008-05-31,ESI,96.3,DNK,Dänemark,Denmark
2008-05-31,ESI,100.4,DEU,Deutschland,Germany
2008-05-31,EEI,102.8,DEU,Deutschland,Germany
2008-05-31,ESI,93.5,EST,Estland,Estonia
2008-05-31,EEI,91.2,EST,Estland,Estonia
2008-05-31,ESI,92,IRL,Irland,Ireland
2008-05-31,EEI,97.5,IRL,Irland,Ireland
2008-05-31,ESI,104.5,GRC,Griechenland,Greece
2008-05-31,EEI,112,GRC,Griechenland,Greece
2008-05-31,ESI,88.2,ESP,Spanien,Spain
2008-05-31,EEI,93.9,ESP,Spanien,Spain
2008-05-31,ESI,99.3,FRA,Frankreich,France
2008-05-31,EEI,106.4,FRA,Frankreich,France
2008-05-31,ESI,103.3,HRV,Kroatien,Croatia
2008-05-31,EEI,110.6,HRV,Kroatien,Croatia
2008-05-31,ESI,100.3,ITA,Italien,Italy
2008-05-31,EEI,101.2,ITA,Italien,Italy
2008-05-31,ESI,108.7,CYP,Zypern,Cyprus
2008-05-31,EEI,131.8,CYP,Zypern,Cyprus
2008-05-31,ESI,92.4,LVA,Lettland,Latvia
2008-05-31,EEI,96.1,LVA,Lettland,Latvia
2008-05-31,ESI,102.9,LTU,Litauen,Lithuania
2008-05-31,EEI,102.9,LTU,Litauen,Lithuania
2008-05-31,ESI,101.8,LUX,Luxemburg,Luxembourg
2008-05-31,ESI,89.7,HUN,Ungarn,Hungary
2008-05-31,EEI,94.7,HUN,Ungarn,Hungary
2008-05-31,ESI,106.9,MLT,Malta,Malta
2008-05-31,ESI,105.3,NLD,Niederlande,Netherlands
2008-05-31,EEI,105.4,NLD,Niederlande,Netherlands
2008-05-31,ESI,98.9,AUT,Österreich,Austria
2008-05-31,EEI,108.1,AUT,Österreich,Austria
2008-05-31,ESI,116.3,POL,Polen,Poland
2008-05-31,EEI,117.4,POL,Polen,Poland
2008-05-31,ESI,103.5,PRT,Portugal,Portugal
2008-05-31,EEI,102.7,PRT,Portugal,Portugal
2008-05-31,ESI,108,ROU,Rumänien,Romania
2008-05-31,EEI,107.8,ROU,Rumänien,Romania
2008-05-31,ESI,104.6,SVN,Slowenien,Slovenia
2008-05-31,EEI,111.1,SVN,Slowenien,Slovenia
2008-05-31,ESI,102.3,SVK,Slowakei,Slovakia
2008-05-31,EEI,108.8,SVK,Slowakei,Slovakia
2008-05-31,ESI,102,FIN,Finnland,Finland
2008-05-31,EEI,107.1,FIN,Finnland,Finland
2008-05-31,ESI,97,SWE,Schweden,Sweden
2008-05-31,EEI,100.3,SWE,Schweden,Sweden
2008-05-31,ESI,90.5,GBR,Großbritannien,United Kingdom
2008-05-31,EEI,89.8,GBR,Großbritannien,United Kingdom
2008-05-31,ESI,120.3,MKD,Nordmazedonien,North Macedonia
2008-05-31,EEI,138.1,MKD,Nordmazedonien,North Macedonia
2008-05-31,ESI,91.2,TUR,Türkei,Turkey
2008-06-30,ESI,95.1,,,
2008-06-30,EEI,101.7,,,
2008-06-30,ESI,94.7,,,
2008-06-30,EEI,101.3,,,
2008-06-30,ESI,101.4,BEL,Belgien,Belgium
2008-06-30,EEI,105.1,BEL,Belgien,Belgium
2008-06-30,ESI,118.6,BGR,Bulgarien,Bulgaria
2008-06-30,EEI,110.9,BGR,Bulgarien,Bulgaria
2008-06-30,ESI,104.7,CZE,Tschechische Republik,Czechia
2008-06-30,EEI,110.8,CZE,Tschechische Republik,Czechia
2008-06-30,ESI,88,DNK,Dänemark,Denmark
2008-06-30,ESI,98,DEU,Deutschland,Germany
2008-06-30,EEI,102,DEU,Deutschland,Germany
2008-06-30,ESI,93.6,EST,Estland,Estonia
2008-06-30,EEI,92.4,EST,Estland,Estonia
2008-06-30,ESI,88.3,IRL,Irland,Ireland
2008-06-30,EEI,93.3,IRL,Irland,Ireland
2008-06-30,ESI,103.1,GRC,Griechenland,Greece
2008-06-30,EEI,111.7,GRC,Griechenland,Greece
2008-06-30,ESI,82.1,ESP,Spanien,Spain
2008-06-30,EEI,88.6,ESP,Spanien,Spain
2008-06-30,ESI,96,FRA,Frankreich,France
2008-06-30,EEI,102.8,FRA,Frankreich,France
2008-06-30,ESI,97.6,HRV,Kroatien,Croatia
2008-06-30,EEI,105.5,HRV,Kroatien,Croatia
2008-06-30,ESI,97.1,ITA,Italien,Italy
2008-06-30,EEI,99.5,ITA,Italien,Italy
2008-06-30,ESI,108.7,CYP,Zypern,Cyprus
2008-06-30,EEI,127.7,CYP,Zypern,Cyprus
2008-06-30,ESI,90.6,LVA,Lettland,Latvia
2008-06-30,EEI,94.1,LVA,Lettland,Latvia
2008-06-30,ESI,99,LTU,Litauen,Lithuania
2008-06-30,EEI,100.4,LTU,Litauen,Lithuania
2008-06-30,ESI,94.4,LUX,Luxemburg,Luxembourg
2008-06-30,ESI,90,HUN,Ungarn,Hungary
2008-06-30,EEI,93.3,HUN,Ungarn,Hungary
2008-06-30,ESI,100.3,MLT,Malta,Malta
2008-06-30,ESI,104.7,NLD,Niederlande,Netherlands
2008-06-30,EEI,105.6,NLD,Niederlande,Netherlands
2008-06-30,ESI,97,AUT,Österreich,Austria
2008-06-30,EEI,106.9,AUT,Österreich,Austria
2008-06-30,ESI,114.7,POL,Polen,Poland
2008-06-30,EEI,117,POL,Polen,Poland
2008-06-30,ESI,101,PRT,Portugal,Portugal
2008-06-30,EEI,103.1,PRT,Portugal,Portugal
2008-06-30,ESI,107.3,ROU,Rumänien,Romania
2008-06-30,EEI,104.2,ROU,Rumänien,Romania
2008-06-30,ESI,100,SVN,Slowenien,Slovenia
2008-06-30,EEI,102.9,SVN,Slowenien,Slovenia
2008-06-30,ESI,106.5,SVK,Slowakei,Slovakia
2008-06-30,EEI,106.9,SVK,Slowakei,Slovakia
2008-06-30,ESI,98.9,FIN,Finnland,Finland
2008-06-30,EEI,103.5,FIN,Finnland,Finland
2008-06-30,ESI,94.3,SWE,Schweden,Sweden
2008-06-30,EEI,97.9,SWE,Schweden,Sweden
2008-06-30,ESI,91.7,GBR,Großbritannien,United Kingdom
2008-06-30,EEI,90,GBR,Großbritannien,United Kingdom
2008-06-30,ESI,124.3,MKD,Nordmazedonien,North Macedonia
2008-06-30,EEI,142.8,MKD,Nordmazedonien,North Macedonia
2008-06-30,ESI,93,TUR,Türkei,Turkey
2008-07-31,ESI,92,,,
2008-07-31,EEI,98.6,,,
2008-07-31,ESI,91.6,,,
2008-07-31,EEI,98.5,,,
2008-07-31,ESI,97.7,BEL,Belgien,Belgium
2008-07-31,EEI,105.1,BEL,Belgien,Belgium
2008-07-31,ESI,117.3,BGR,Bulgarien,Bulgaria
2008-07-31,EEI,110.7,BGR,Bulgarien,Bulgaria
2008-07-31,ESI,104.9,CZE,Tschechische Republik,Czechia
2008-07-31,EEI,102.5,CZE,Tschechische Republik,Czechia
2008-07-31,ESI,90,DNK,Dänemark,Denmark
2008-07-31,ESI,93.8,DEU,Deutschland,Germany
2008-07-31,EEI,98.9,DEU,Deutschland,Germany
2008-07-31,ESI,91.8,EST,Estland,Estonia
2008-07-31,EEI,90.7,EST,Estland,Estonia
2008-07-31,ESI,87.1,IRL,Irland,Ireland
2008-07-31,EEI,90.9,IRL,Irland,Ireland
2008-07-31,ESI,103.2,GRC,Griechenland,Greece
2008-07-31,EEI,109.9,GRC,Griechenland,Greece
2008-07-31,ESI,85.8,ESP,Spanien,Spain
2008-07-31,EEI,91.3,ESP,Spanien,Spain
2008-07-31,ESI,91.8,FRA,Frankreich,France
2008-07-31,EEI,98.7,FRA,Frankreich,France
2008-07-31,ESI,100.1,HRV,Kroatien,Croatia
2008-07-31,EEI,107.8,HRV,Kroatien,Croatia
2008-07-31,ESI,91.8,ITA,Italien,Italy
2008-07-31,EEI,97.2,ITA,Italien,Italy
2008-07-31,ESI,107,CYP,Zypern,Cyprus
2008-07-31,EEI,124.7,CYP,Zypern,Cyprus
2008-07-31,ESI,90.6,LVA,Lettland,Latvia
2008-07-31,EEI,93.3,LVA,Lettland,Latvia
2008-07-31,ESI,96.5,LTU,Litauen,Lithuania
2008-07-31,EEI,96.2,LTU,Litauen,Lithuania
2008-07-31,ESI,93,LUX,Luxemburg,Luxembourg
2008-07-31,ESI,92.7,HUN,Ungarn,Hungary
2008-07-31,EEI,94.6,HUN,Ungarn,Hungary
2008-07-31,ESI,96.9,MLT,Malta,Malta
2008-07-31,ESI,100.7,NLD,Niederlande,Netherlands
2008-07-31,EEI,106.4,NLD,Niederlande,Netherlands
2008-07-31,ESI,92.7,AUT,Österreich,Austria
2008-07-31,EEI,101.8,AUT,Österreich,Austria
2008-07-31,ESI,111.3,POL,Polen,Poland
2008-07-31,EEI,114.3,POL,Polen,Poland
2008-07-31,ESI,99.8,PRT,Portugal,Portugal
2008-07-31,EEI,97.6,PRT,Portugal,Portugal
2008-07-31,ESI,107.4,ROU,Rumänien,Romania
2008-07-31,EEI,103.8,ROU,Rumänien,Romania
2008-07-31,ESI,102.6,SVN,Slowenien,Slovenia
2008-07-31,EEI,103.3,SVN,Slowenien,Slovenia
2008-07-31,ESI,104,SVK,Slowakei,Slovakia
2008-07-31,EEI,104.3,SVK,Slowakei,Slovakia
2008-07-31,ESI,96.3,FIN,Finnland,Finland
2008-07-31,EEI,97,FIN,Finnland,Finland
2008-07-31,ESI,91.5,SWE,Schweden,Sweden
2008-07-31,EEI,93.2,SWE,Schweden,Sweden
2008-07-31,ESI,86.4,GBR,Großbritannien,United Kingdom
2008-07-31,EEI,89.7,GBR,Großbritannien,United Kingdom
2008-07-31,ESI,120.3,MKD,Nordmazedonien,North Macedonia
2008-07-31,EEI,131,MKD,Nordmazedonien,North Macedonia
2008-07-31,ESI,93.6,TUR,Türkei,Turkey
2008-08-31,ESI,89.6,,,
2008-08-31,EEI,96.7,,,
2008-08-31,ESI,89.9,,,
2008-08-31,EEI,96.2,,,
2008-08-31,ESI,97.7,BEL,Belgien,Belgium
2008-08-31,EEI,105.2,BEL,Belgien,Belgium
2008-08-31,ESI,118.9,BGR,Bulgarien,Bulgaria
2008-08-31,EEI,104.9,BGR,Bulgarien,Bulgaria
2008-08-31,ESI,103.5,CZE,Tschechische Republik,Czechia
2008-08-31,EEI,105.6,CZE,Tschechische Republik,Czechia
2008-08-31,ESI,82.5,DNK,Dänemark,Denmark
2008-08-31,ESI,90.5,DEU,Deutschland,Germany
2008-08-31,EEI,96.3,DEU,Deutschland,Germany
2008-08-31,ESI,89.8,EST,Estland,Estonia
2008-08-31,EEI,89.8,EST,Estland,Estonia
2008-08-31,ESI,86.4,IRL,Irland,Ireland
2008-08-31,EEI,87.9,IRL,Irland,Ireland
2008-08-31,ESI,102.9,GRC,Griechenland,Greece
2008-08-31,EEI,110.1,GRC,Griechenland,Greece
2008-08-31,ESI,81.2,ESP,Spanien,Spain
2008-08-31,EEI,85,ESP,Spanien,Spain
2008-08-31,ESI,91.6,FRA,Frankreich,France
2008-08-31,EEI,95.5,FRA,Frankreich,France
2008-08-31,ESI,100.4,HRV,Kroatien,Croatia
2008-08-31,EEI,105.6,HRV,Kroatien,Croatia
2008-08-31,ESI,92.7,ITA,Italien,Italy
2008-08-31,EEI,101,ITA,Italien,Italy
2008-08-31,ESI,108.2,CYP,Zypern,Cyprus
2008-08-31,EEI,113.6,CYP,Zypern,Cyprus
2008-08-31,ESI,91.2,LVA,Lettland,Latvia
2008-08-31,EEI,91.4,LVA,Lettland,Latvia
2008-08-31,ESI,96,LTU,Litauen,Lithuania
2008-08-31,EEI,94.4,LTU,Litauen,Lithuania
2008-08-31,ESI,94.5,LUX,Luxemburg,Luxembourg
2008-08-31,ESI,90.5,HUN,Ungarn,Hungary
2008-08-31,EEI,95.6,HUN,Ungarn,Hungary
2008-08-31,ESI,98.1,MLT,Malta,Malta
2008-08-31,ESI,99.7,NLD,Niederlande,Netherlands
2008-08-31,EEI,102.4,NLD,Niederlande,Netherlands
2008-08-31,ESI,92.2,AUT,Österreich,Austria
2008-08-31,EEI,96.8,AUT,Österreich,Austria
2008-08-31,ESI,110.9,POL,Polen,Poland
2008-08-31,EEI,114.1,POL,Polen,Poland
2008-08-31,ESI,100.1,PRT,Portugal,Portugal
2008-08-31,EEI,96.5,PRT,Portugal,Portugal
2008-08-31,ESI,107.6,ROU,Rumänien,Romania
2008-08-31,EEI,107.8,ROU,Rumänien,Romania
2008-08-31,ESI,102.3,SVN,Slowenien,Slovenia
2008-08-31,EEI,105.5,SVN,Slowenien,Slovenia
2008-08-31,ESI,103.7,SVK,Slowakei,Slovakia
2008-08-31,EEI,103.9,SVK,Slowakei,Slovakia
2008-08-31,ESI,93.3,FIN,Finnland,Finland
2008-08-31,EEI,99.3,FIN,Finnland,Finland
2008-08-31,ESI,89.2,SWE,Schweden,Sweden
2008-08-31,EEI,91.8,SWE,Schweden,Sweden
2008-08-31,ESI,84.1,GBR,Großbritannien,United Kingdom
2008-08-31,EEI,81.9,GBR,Großbritannien,United Kingdom
2008-08-31,ESI,115.3,MKD,Nordmazedonien,North Macedonia
2008-08-31,EEI,135.7,MKD,Nordmazedonien,North Macedonia
2008-08-31,ESI,95.2,TUR,Türkei,Turkey
2008-09-30,ESI,89.1,,,
2008-09-30,EEI,94.4,,,
2008-09-30,ESI,89,,,
2008-09-30,EEI,93.6,,,
2008-09-30,ESI,93.9,BEL,Belgien,Belgium
2008-09-30,EEI,102.4,BEL,Belgien,Belgium
2008-09-30,ESI,121.1,BGR,Bulgarien,Bulgaria
2008-09-30,EEI,107.6,BGR,Bulgarien,Bulgaria
2008-09-30,ESI,100.7,CZE,Tschechische Republik,Czechia
2008-09-30,EEI,105.9,CZE,Tschechische Republik,Czechia
2008-09-30,ESI,81.8,DNK,Dänemark,Denmark
2008-09-30,ESI,89.7,DEU,Deutschland,Germany
2008-09-30,EEI,93.4,DEU,Deutschland,Germany
2008-09-30,ESI,85.1,EST,Estland,Estonia
2008-09-30,EEI,88.5,EST,Estland,Estonia
2008-09-30,ESI,87.2,IRL,Irland,Ireland
2008-09-30,EEI,87.2,IRL,Irland,Ireland
2008-09-30,ESI,99.7,GRC,Griechenland,Greece
2008-09-30,EEI,111.5,GRC,Griechenland,Greece
2008-09-30,ESI,79.1,ESP,Spanien,Spain
2008-09-30,EEI,85.9,ESP,Spanien,Spain
2008-09-30,ESI,90.4,FRA,Frankreich,France
2008-09-30,EEI,92.6,FRA,Frankreich,France
2008-09-30,ESI,101,HRV,Kroatien,Croatia
2008-09-30,EEI,103,HRV,Kroatien,Croatia
2008-09-30,ESI,93.9,ITA,Italien,Italy
2008-09-30,EEI,96,ITA,Italien,Italy
2008-09-30,ESI,105.7,CYP,Zypern,Cyprus
2008-09-30,EEI,108.9,CYP,Zypern,Cyprus
2008-09-30,ESI,88.5,LVA,Lettland,Latvia
2008-09-30,EEI,89.5,LVA,Lettland,Latvia
2008-09-30,ESI,95.1,LTU,Litauen,Lithuania
2008-09-30,EEI,94.4,LTU,Litauen,Lithuania
2008-09-30,ESI,93.4,LUX,Luxemburg,Luxembourg
2008-09-30,ESI,90.6,HUN,Ungarn,Hungary
2008-09-30,EEI,97.9,HUN,Ungarn,Hungary
2008-09-30,ESI,98.3,MLT,Malta,Malta
2008-09-30,ESI,96.6,NLD,Niederlande,Netherlands
2008-09-30,EEI,104.3,NLD,Niederlande,Netherlands
2008-09-30,ESI,92.9,AUT,Österreich,Austria
2008-09-30,EEI,98.8,AUT,Österreich,Austria
2008-09-30,ESI,110,POL,Polen,Poland
2008-09-30,EEI,113.2,POL,Polen,Poland
2008-09-30,ESI,96.3,PRT,Portugal,Portugal
2008-09-30,EEI,99.4,PRT,Portugal,Portugal
2008-09-30,ESI,107.2,ROU,Rumänien,Romania
2008-09-30,EEI,105.9,ROU,Rumänien,Romania
2008-09-30,ESI,100.6,SVN,Slowenien,Slovenia
2008-09-30,EEI,105.4,SVN,Slowenien,Slovenia
2008-09-30,ESI,104.4,SVK,Slowakei,Slovakia
2008-09-30,EEI,103.1,SVK,Slowakei,Slovakia
2008-09-30,ESI,92.7,FIN,Finnland,Finland
2008-09-30,EEI,95.3,FIN,Finnland,Finland
2008-09-30,ESI,89.8,SWE,Schweden,Sweden
2008-09-30,EEI,92.4,SWE,Schweden,Sweden
2008-09-30,ESI,83.5,GBR,Großbritannien,United Kingdom
2008-09-30,EEI,83.9,GBR,Großbritannien,United Kingdom
2008-09-30,ESI,120.6,MKD,Nordmazedonien,North Macedonia
2008-09-30,EEI,120.1,MKD,Nordmazedonien,North Macedonia
2008-09-30,ESI,84.8,TUR,Türkei,Turkey
2008-10-31,ESI,83,,,
2008-10-31,EEI,90.5,,,
2008-10-31,ESI,82.6,,,
2008-10-31,EEI,89.8,,,
2008-10-31,ESI,86.7,BEL,Belgien,Belgium
2008-10-31,EEI,95.2,BEL,Belgien,Belgium
2008-10-31,ESI,116.2,BGR,Bulgarien,Bulgaria
2008-10-31,EEI,106.3,BGR,Bulgarien,Bulgaria
2008-10-31,ESI,95.1,CZE,Tschechische Republik,Czechia
2008-10-31,EEI,104.1,CZE,Tschechische Republik,Czechia
2008-10-31,ESI,80.6,DNK,Dänemark,Denmark
2008-10-31,ESI,84.6,DEU,Deutschland,Germany
2008-10-31,EEI,91.2,DEU,Deutschland,Germany
2008-10-31,ESI,81.1,EST,Estland,Estonia
2008-10-31,EEI,80.6,EST,Estland,Estonia
2008-10-31,ESI,76.9,IRL,Irland,Ireland
2008-10-31,EEI,83.8,IRL,Irland,Ireland
2008-10-31,ESI,93.8,GRC,Griechenland,Greece
2008-10-31,EEI,101.7,GRC,Griechenland,Greece
2008-10-31,ESI,75,ESP,Spanien,Spain
2008-10-31,EEI,83.4,ESP,Spanien,Spain
2008-10-31,ESI,82.4,FRA,Frankreich,France
2008-10-31,EEI,91.4,FRA,Frankreich,France
2008-10-31,ESI,98.8,HRV,Kroatien,Croatia
2008-10-31,EEI,104.3,HRV,Kroatien,Croatia
2008-10-31,ESI,90,ITA,Italien,Italy
2008-10-31,EEI,92.2,ITA,Italien,Italy
2008-10-31,ESI,101.3,CYP,Zypern,Cyprus
2008-10-31,EEI,104.8,CYP,Zypern,Cyprus
2008-10-31,ESI,83,LVA,Lettland,Latvia
2008-10-31,EEI,85.9,LVA,Lettland,Latvia
2008-10-31,ESI,91.2,LTU,Litauen,Lithuania
2008-10-31,EEI,88.6,LTU,Litauen,Lithuania
2008-10-31,ESI,84.8,LUX,Luxemburg,Luxembourg
2008-10-31,ESI,83.5,HUN,Ungarn,Hungary
2008-10-31,EEI,90.5,HUN,Ungarn,Hungary
2008-10-31,ESI,90.3,MLT,Malta,Malta
2008-10-31,ESI,87.2,NLD,Niederlande,Netherlands
2008-10-31,EEI,98.4,NLD,Niederlande,Netherlands
2008-10-31,ESI,85.9,AUT,Österreich,Austria
2008-10-31,EEI,91.2,AUT,Österreich,Austria
2008-10-31,ESI,105.9,POL,Polen,Poland
2008-10-31,EEI,109.9,POL,Polen,Poland
2008-10-31,ESI,88.4,PRT,Portugal,Portugal
2008-10-31,EEI,91.5,PRT,Portugal,Portugal
2008-10-31,ESI,107.6,ROU,Rumänien,Romania
2008-10-31,EEI,101.3,ROU,Rumänien,Romania
2008-10-31,ESI,91.6,SVN,Slowenien,Slovenia
2008-10-31,EEI,102.7,SVN,Slowenien,Slovenia
2008-10-31,ESI,93.2,SVK,Slowakei,Slovakia
2008-10-31,EEI,107.2,SVK,Slowakei,Slovakia
2008-10-31,ESI,89.4,FIN,Finnland,Finland
2008-10-31,EEI,91.6,FIN,Finnland,Finland
2008-10-31,ESI,84.2,SWE,Schweden,Sweden
2008-10-31,EEI,88.7,SWE,Schweden,Sweden
2008-10-31,ESI,76.6,GBR,Großbritannien,United Kingdom
2008-10-31,EEI,82.3,GBR,Großbritannien,United Kingdom
2008-10-31,ESI,116,MKD,Nordmazedonien,North Macedonia
2008-10-31,EEI,114.9,MKD,Nordmazedonien,North Macedonia
2008-10-31,ESI,68.5,TUR,Türkei,Turkey
2008-11-30,ESI,77.8,,,
2008-11-30,EEI,81.8,,,
2008-11-30,ESI,77.3,,,
2008-11-30,EEI,81.8,,,
2008-11-30,ESI,78,BEL,Belgien,Belgium
2008-11-30,EEI,82.7,BEL,Belgien,Belgium
2008-11-30,ESI,109.1,BGR,Bulgarien,Bulgaria
2008-11-30,EEI,102.2,BGR,Bulgarien,Bulgaria
2008-11-30,ESI,89.8,CZE,Tschechische Republik,Czechia
2008-11-30,EEI,90.8,CZE,Tschechische Republik,Czechia
2008-11-30,ESI,79.7,DNK,Dänemark,Denmark
2008-11-30,ESI,78.9,DEU,Deutschland,Germany
2008-11-30,EEI,83.6,DEU,Deutschland,Germany
2008-11-30,ESI,75.7,EST,Estland,Estonia
2008-11-30,EEI,76.8,EST,Estland,Estonia
2008-11-30,ESI,75.8,IRL,Irland,Ireland
2008-11-30,EEI,80.3,IRL,Irland,Ireland
2008-11-30,ESI,90.8,GRC,Griechenland,Greece
2008-11-30,EEI,97.5,GRC,Griechenland,Greece
2008-11-30,ESI,73.6,ESP,Spanien,Spain
2008-11-30,EEI,84.3,ESP,Spanien,Spain
2008-11-30,ESI,80.4,FRA,Frankreich,France
2008-11-30,EEI,82,FRA,Frankreich,France
2008-11-30,ESI,88.4,HRV,Kroatien,Croatia
2008-11-30,EEI,98.2,HRV,Kroatien,Croatia
2008-11-30,ESI,82.2,ITA,Italien,Italy
2008-11-30,EEI,86.8,ITA,Italien,Italy
2008-11-30,ESI,97.5,CYP,Zypern,Cyprus
