"","reporter","reporter_iso_3","reporter_country","reporter_iso_2","reporter_country_ger","partner","partner_iso_3","partner_country","partner_iso_2","partner_country_ger","year","export_value","export_value_percent"
"2370",911,"ARM","Armenia","AM","Armenien",433,"IRQ","Iraq","IQ","Irak",2022,249.710245,0.0467227238400628
"2371",941,"LVA","Latvia","LV","Lettland",186,"TUR","Turkey","TR","Türkei",2022,249.658973,0.0105419391104439
"2372",662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",136,"ITA","Italy","IT","Italien",2022,249.35803,0.0151363465348846
"2373",686,"MAR","Morocco","MA","Marokko",682,"MRT","Mauritania","MR","Mauretanien",2022,248.421302,0.00585925731457928
"2374",248,"ECU","Ecuador","EC","Ecuador",172,"FIN","Finland","FI","Finnland",2022,248.407171,0.00641688891828279
"2375",524,"LKA","Sri Lanka","LK","Sri Lanka",436,"ISR","Israel","IL","Israel",2022,247.819633,0.0145264524767765
"2376",652,"GHA","Ghana","GH","Ghana",742,"TGO","Togo","TG","Togo",2022,247.697354,0.012670825772955
"2377",746,"UGA","Uganda","UG","Uganda",136,"ITA","Italy","IT","Italien",2022,247.593169,0.0726194495419741
"2378",738,"TZA","Tanzania","TZ","Tansania",576,"SGP","Singapore","SG","Singapur",2022,247.155336,0.0246868252168948
"2379",646,"GAB","Gabon","GA","Gabun",548,"MYS","Malaysia","MY","Malaysia",2022,245.974399,0.0334319550258979
"2380",369,"TTO","Trinidad and Tobago","TT","Trinidad und Tobago",283,"PAN","Panama","PA","Panama",2022,244.482941,0.0187961083145879
"2381",654,"GNB","Guinea-Bissau","GW","Guinea-Bissau",534,"IND","India","IN","Indien",2022,243.525427,0.80959293791648
"2382",423,"CYP","Cyprus","CY","Zypern",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,242.102157,0.0776056543295239
"2383",662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",193,"AUS","Australia","AU","Australien",2022,241.492985,0.0146589283958639
"2384",960,"HRV","Croatia","HR","Kroatien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,240.450914,0.00956547730631927
"2385",366,"SUR","Suriname","SR","Suriname",124,"BEL","Belgium","BE","Belgien",2022,240.255716,0.114824169840919
"2386",248,"ECU","Ecuador","EC","Ecuador",124,"BEL","Belgium","BE","Belgien",2022,240.243991,0.00620601650639115
"2387",941,"LVA","Latvia","LV","Lettland",924,"CHN","China","CN","China",2022,239.31219,0.0101050425107973
"2388",926,"UKR","Ukraine","UA","Ukraine",542,"KOR","Korea","KR","Korea (Süd)",2022,238.537635,0.0053747530651133
"2389",137,"LUX","Luxembourg","LU","Luxemburg",186,"TUR","Turkey","TR","Türkei",2022,238.519222,0.0137799800214515
"2390",754,"ZMB","Zambia","ZM","Sambia",136,"ITA","Italy","IT","Italien",2022,238.25873,0.0106102683796626
"2391",915,"GEO","Georgia","GE","Georgien",916,"KAZ","Kazakhstan","KZ","Kasachstan",2022,238.17332,0.0425878576902197
"2392",946,"LTU","Lithuania","LT","Litauen",576,"SGP","Singapore","SG","Singapur",2022,238.01896,0.00520989236177408
"2393",917,"KGZ","Kyrgyz Republic","KG","Kirgisistan",927,"UZB","Uzbekistan","UZ","Usbekistan",2022,236.64667,0.108281971849528
"2394",469,"EGY","Egypt","EG","Ägypten",918,"BGR","Bulgaria","BG","Bulgarien",2022,236.41153,0.00501253427266298
"2395",238,"CRI","Costa Rica","CR","Costa Rica",542,"KOR","Korea","KR","Korea (Süd)",2022,236.270478,0.0130256749946918
"2396",942,"SRB","Serbia","RS","Serbien",146,"CHE","Switzerland","CH","Schweiz",2022,235.9394,0.00812002557345956
"2397",446,"LBN","Lebanon","LB","Libanon",433,"IRQ","Iraq","IQ","Irak",2022,234.897,0.058228882340707
"2398",939,"EST","Estonia","EE","Estland",186,"TUR","Turkey","TR","Türkei",2022,234.781343,0.0108355173801762
"2399",238,"CRI","Costa Rica","CR","Costa Rica",184,"ESP","Spain","ES","Spanien",2022,233.202369,0.0128565290606734
"2400",732,"SDN","Sudan","SD","Sudan",968,"ROU","Romania","RO","Rumänien",2022,232.642724,0.01323309822175
"2401",522,"KHM","Cambodia","KH","Kambodscha",542,"KOR","Korea","KR","Korea (Süd)",2022,232.370074,0.0100400642134322
"2402",449,"OMN","Oman","OM","Oman",738,"TZA","Tanzania","TZ","Tansania",2022,232.105455,0.010457617382062
"2403",915,"GEO","Georgia","GE","Georgien",926,"UKR","Ukraine","UA","Ukraine",2022,232.077934,0.0414979395099006
"2404",518,"MMR","Myanmar","MM","Myanmar",566,"PHL","Philippines","PH","Philippinen",2022,231.921392,0.0113617257670982
"2405",926,"UKR","Ukraine","UA","Ukraine",128,"DNK","Denmark","DK","Dänemark",2022,231.615019,0.00521877201178977
"2406",564,"PAK","Pakistan","PK","Pakistan",542,"KOR","Korea","KR","Korea (Süd)",2022,230.206498,0.00767055559056465
"2407",754,"ZMB","Zambia","ZM","Sambia",532,"HKG","Hong Kong SAR","HK","Hongkong",2022,229.446223,0.0102178249868533
"2408",686,"MAR","Morocco","MA","Marokko",662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",2022,229.0909,0.00540333103772458
"2409",369,"TTO","Trinidad and Tobago","TT","Trinidad und Tobago",134,"DEU","Germany","DE","Deutschland",2022,228.91437,0.0175991800314838
"2410",946,"LTU","Lithuania","LT","Litauen",178,"IRL","Ireland","IE","Irland",2022,228.628318,0.00500434472797233
"2411",298,"URY","Uruguay","UY","Uruguay",612,"DZA","Algeria","DZ","Algerien",2022,228.578671,0.0254568046316751
"2412",662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",536,"IDN","Indonesia","ID","Indonesien",2022,228.281419,0.0138569696971828
"2413",926,"UKR","Ukraine","UA","Ukraine",446,"LBN","Lebanon","LB","Libanon",2022,227.949037,0.00513616975076229
"2414",963,"BIH","Bosnia and Herzegovina","BA","Bosnien und Herzegowina",138,"NLD","Netherlands","NL","Niederlande",2022,226.630855,0.0234594038680013
"2415",181,"MLT","Malta","MT","Malta",158,"JPN","Japan","JP","Japan",2022,225.707684,0.079829639883473
"2416",238,"CRI","Costa Rica","CR","Costa Rica",233,"COL","Colombia","CO","Kolumbien",2022,225.559402,0.0124351695874973
"2417",439,"JOR","Jordan","JO","Jordanien",469,"EGY","Egypt","EG","Ägypten",2022,225.479154,0.0214515936717306
"2418",449,"OMN","Oman","OM","Oman",223,"BRA","Brazil","BR","Brasilien",2022,224.920361,0.0101338896872254
"2419",664,"KEN","Kenya","KE","Kenia",469,"EGY","Egypt","EG","Ägypten",2022,224.413892,0.0271555575277692
"2420",914,"ALB","Albania","AL","Albanien",174,"GRC","Greece","GR","Griechenland",2022,224.35906,0.0520715699433725
"2421",921,"MDA","Moldova","MD","Moldau",134,"DEU","Germany","DE","Deutschland",2022,223.760481,0.0549031453954443
"2422",676,"MWI","Malawi","MW","Malawi",124,"BEL","Belgium","BE","Belgien",2022,223.169096,0.207184234960637
"2423",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",134,"DEU","Germany","DE","Deutschland",2022,223.158872,0.0290829071199979
"2424",652,"GHA","Ghana","GH","Ghana",124,"BEL","Belgium","BE","Belgien",2022,223.019076,0.0114084216500812
"2425",960,"HRV","Croatia","HR","Kroatien",144,"SWE","Sweden","SE","Schweden",2022,222.582926,0.00885466348207411
"2426",962,"MKD","North Macedonia","MK","Mazedonien",186,"TUR","Turkey","TR","Türkei",2022,222.062688,0.0254437314314784
"2427",288,"PRY","Paraguay","PY","Paraguay",528,"TWN","Taiwan Province of China",NA,NA,2022,221.870405,0.0222951379972341
"2428",524,"LKA","Sri Lanka","LK","Sri Lanka",532,"HKG","Hong Kong SAR","HK","Hongkong",2022,221.818424,0.0130023386593807
"2429",913,"BLR","Belarus","BY","Weißrussland",912,"AZE","Azerbaijan","AZ","Aserbaidschan",2022,221.789934,0.00664512219854707
"2430",686,"MAR","Morocco","MA","Marokko",722,"SEN","Senegal","SN","Senegal",2022,220.943702,0.00521117147213778
"2431",939,"EST","Estonia","EE","Estland",924,"CHN","China","CN","China",2022,220.392776,0.0101714630485493
"2432",744,"TUN","Tunisia","TN","Tunesien",146,"CHE","Switzerland","CH","Schweiz",2022,220.236542,0.0129254593427657
"2433",283,"PAN","Panama","PA","Panama",184,"ESP","Spain","ES","Spanien",2022,218.976149,0.0525521863775615
"2434",429,"IRN","Iran","IR","Iran",915,"GEO","Georgia","GE","Georgien",2022,218.46152,0.0115483536034259
"2435",248,"ECU","Ecuador","EC","Ecuador",158,"JPN","Japan","JP","Japan",2022,218.390527,0.00564149475606015
"2436",748,"BFA","Burkina Faso","BF","Burkina Faso",652,"GHA","Ghana","GH","Ghana",2022,217.600623,0.00980908176585051
"2437",369,"TTO","Trinidad and Tobago","TT","Trinidad und Tobago",233,"COL","Colombia","CO","Kolumbien",2022,217.593162,0.0167287935294662
"2438",369,"TTO","Trinidad and Tobago","TT","Trinidad und Tobago",316,"BRB","Barbados","BB","Barbados",2022,217.543906,0.0167250066758421
"2439",742,"TGO","Togo","TG","Togo",534,"IND","India","IN","Indien",2022,217.402429,0.0708277451184453
"2440",941,"LVA","Latvia","LV","Lettland",913,"BLR","Belarus","BY","Weißrussland",2022,216.867062,0.00915728898181787
"2441",942,"SRB","Serbia","RS","Serbien",914,"ALB","Albania","AL","Albanien",2022,216.3637,0.00744631366006835
"2442",656,"GIN","Guinea","GN","Guinea",184,"ESP","Spain","ES","Spanien",2022,216.241517,0.0421445108784323
"2443",733,"SSD","South Sudan","SS","Südsudan",924,"CHN","China","CN","China",2022,216.104253,0.411432827671397
"2444",137,"LUX","Luxembourg","LU","Luxemburg",146,"CHE","Switzerland","CH","Schweiz",2022,215.930835,0.0124749802861395
"2445",299,"VEN","Venezuela","VE","Venezuela",534,"IND","India","IN","Indien",2022,215.484858,0.0449840152880378
"2446",923,"TJK","Tajikistan","TJ","Tadschikistan",927,"UZB","Uzbekistan","UZ","Usbekistan",2022,215.240013,0.13438264181044
"2447",911,"ARM","Armenia","AM","Armenien",138,"NLD","Netherlands","NL","Niederlande",2022,214.864397,0.0402027953802721
"2448",564,"PAK","Pakistan","PK","Pakistan",199,"ZAF","South Africa","ZA","Südafrika",2022,214.862145,0.00715927674435351
"2449",419,"BHR","Bahrain","BH","Bahrain",686,"MAR","Morocco","MA","Marokko",2022,214.808073,0.0131482952610499
"2450",423,"CYP","Cyprus","CY","Zypern",668,"LBR","Liberia","LR","Liberia",2022,214.335197,0.0687049773333181
"2451",942,"SRB","Serbia","RS","Serbien",542,"KOR","Korea","KR","Korea (Süd)",2022,214.0223,0.00736573268089447
"2452",742,"TGO","Togo","TG","Togo",662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",2022,213.729665,0.0696311918247735
"2453",248,"ECU","Ecuador","EC","Ecuador",926,"UKR","Ukraine","UA","Ukraine",2022,213.364772,0.00551166874727112
"2454",564,"PAK","Pakistan","PK","Pakistan",158,"JPN","Japan","JP","Japan",2022,212.280011,0.0070732391973626
"2455",732,"SDN","Sudan","SD","Sudan",132,"FRA","France","FR","Frankreich",2022,211.988014,0.0120582245722661
"2456",137,"LUX","Luxembourg","LU","Luxemburg",144,"SWE","Sweden","SE","Schweden",2022,211.175538,0.0122002523329515
"2457",722,"SEN","Senegal","SN","Senegal",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,210.561505,0.0385933666087461
"2458",963,"BIH","Bosnia and Herzegovina","BA","Bosnien und Herzegowina",132,"FRA","France","FR","Frankreich",2022,210.125367,0.0217508593318636
"2459",137,"LUX","Luxembourg","LU","Luxemburg",935,"CZE","Czech Republic","CZ","Tschechien",2022,208.955774,0.0120720098235392
"2460",819,"FJI","Fiji","FJ","Fidschi",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,208.757269,0.256029682769407
"2461",238,"CRI","Costa Rica","CR","Costa Rica",136,"ITA","Italy","IT","Italien",2022,208.504013,0.0114948999613358
"2462",911,"ARM","Armenia","AM","Armenien",918,"BGR","Bulgaria","BG","Bulgarien",2022,208.372008,0.0389880190369577
"2463",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,208.215622,0.0271354463360013
"2464",728,"NAM","Namibia",NA,"Namibia",616,"BWA","Botswana","BW","Botsuana",2022,208.011994,0.0347811593732844
"2465",941,"LVA","Latvia","LV","Lettland",935,"CZE","Czech Republic","CZ","Tschechien",2022,207.846662,0.00877639937705351
"2466",728,"NAM","Namibia",NA,"Namibia",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,207.730116,0.0347340272658838
"2467",912,"AZE","Azerbaijan","AZ","Aserbaidschan",528,"TWN","Taiwan Province of China",NA,NA,2022,207.6374,0.00544339219503473
"2468",258,"GTM","Guatemala","GT","Guatemala",136,"ITA","Italy","IT","Italien",2022,206.742832,0.0131880495387086
"2469",429,"IRN","Iran","IR","Iran",443,"KWT","Kuwait","KW","Kuwait",2022,206.68855,0.0109260086681598
"2470",419,"BHR","Bahrain","BH","Bahrain",612,"DZA","Algeria","DZ","Algerien",2022,206.64613,0.0126487067913565
"2471",288,"PRY","Paraguay","PY","Paraguay",298,"URY","Uruguay","UY","Uruguay",2022,206.521915,0.0207528110582304
"2472",688,"MOZ","Mozambique","MZ","Mosambik",184,"ESP","Spain","ES","Spanien",2022,206.275748,0.0281149750812042
"2473",522,"KHM","Cambodia","KH","Kambodscha",532,"HKG","Hong Kong SAR","HK","Hongkong",2022,205.533901,0.0088805478629628
"2474",278,"NIC","Nicaragua","NI","Nicaragua",238,"CRI","Costa Rica","CR","Costa Rica",2022,205.413556,0.0540582445682463
"2475",853,"PNG","Papua New Guinea","PG","Papua-Neuguinea",548,"MYS","Malaysia","MY","Malaysia",2022,204.735937,0.0216202153912615
"2476",914,"ALB","Albania","AL","Albanien",184,"ESP","Spain","ES","Spanien",2022,204.427478,0.0474456423512571
"2477",439,"JOR","Jordan","JO","Jordanien",223,"BRA","Brazil","BR","Brasilien",2022,204.159157,0.0194232557761285
"2478",662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",742,"TGO","Togo","TG","Togo",2022,204.112056,0.0123898589171713
"2479",298,"URY","Uruguay","UY","Uruguay",273,"MEX","Mexico","MX","Mexiko",2022,203.69018,0.0226849736021552
"2480",524,"LKA","Sri Lanka","LK","Sri Lanka",576,"SGP","Singapore","SG","Singapur",2022,202.687248,0.0118809258172076
"2481",268,"HND","Honduras","HN","Honduras",273,"MEX","Mexico","MX","Mexiko",2022,202.53454,0.0332539778455216
"2482",634,"COG","Republic of Congo","CG","Kongo (Brazzaville)",662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",2022,202.157544,0.0544005131346071
"2483",512,"AFG","Afghanistan","AF","Afghanistan",534,"IND","India","IN","Indien",2022,201.143532,0.449273879371331
"2484",923,"TJK","Tajikistan","TJ","Tadschikistan",186,"TUR","Turkey","TR","Türkei",2022,200.509418,0.125185763200608
"2485",616,"BWA","Botswana","BW","Botsuana",728,"NAM","Namibia",NA,"Namibia",2022,199.94476,0.0238303234549064
"2486",662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",694,"NGA","Nigeria","NG","Nigeria",2022,199.589171,0.0121153141002371
"2487",248,"ECU","Ecuador","EC","Ecuador",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",2022,199.538593,0.00515450895011175
"2488",268,"HND","Honduras","HN","Honduras",138,"NLD","Netherlands","NL","Niederlande",2022,196.770313,0.0323075542036354
"2489",754,"ZMB","Zambia","ZM","Sambia",137,"LUX","Luxembourg","LU","Luxemburg",2022,196.406063,0.00874646246885866
"2490",522,"KHM","Cambodia","KH","Kambodscha",534,"IND","India","IN","Indien",2022,196.297177,0.00848145472465382
"2491",644,"ETH","Ethiopia","ET","Äthiopien",134,"DEU","Germany","DE","Deutschland",2022,195.648443,0.0530620989264487
"2492",524,"LKA","Sri Lanka","LK","Sri Lanka",186,"TUR","Turkey","TR","Türkei",2022,194.893315,0.0114240685619485
"2493",664,"KEN","Kenya","KE","Kenia",733,"SSD","South Sudan","SS","Südsudan",2022,194.892371,0.0235832592414281
"2494",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",132,"FRA","France","FR","Frankreich",2022,194.786458,0.0253853069585661
"2495",268,"HND","Honduras","HN","Honduras",124,"BEL","Belgium","BE","Belgien",2022,194.73569,0.0319734911437445
"2496",939,"EST","Estonia","EE","Estland",184,"ESP","Spain","ES","Spanien",2022,194.422316,0.00897288667486716
"2497",369,"TTO","Trinidad and Tobago","TT","Trinidad und Tobago",228,"CHL","Chile","CL","Chile",2022,193.106893,0.0148462631473397
"2498",537,"TLS","Timor-Leste","TL","Timor-Leste",924,"CHN","China","CN","China",2022,192.375959,0.595745858483696
"2499",963,"BIH","Bosnia and Herzegovina","BA","Bosnien und Herzegowina",944,"HUN","Hungary","HU","Ungarn",2022,192.213267,0.0198967111488017
"2500",258,"GTM","Guatemala","GT","Guatemala",156,"CAN","Canada","CA","Kanada",2022,192.114124,0.0122548896127998
"2501",616,"BWA","Botswana","BW","Botsuana",576,"SGP","Singapore","SG","Singapur",2022,191.865705,0.0228674250330624
"2502",728,"NAM","Namibia",NA,"Namibia",132,"FRA","France","FR","Frankreich",2022,190.735117,0.0318923364700742
"2503",299,"VEN","Venezuela","VE","Venezuela",186,"TUR","Turkey","TR","Türkei",2022,189.723712,0.0396061906173996
"2504",942,"SRB","Serbia","RS","Serbien",612,"DZA","Algeria","DZ","Algerien",2022,189.658,0.00652721762542073
"2505",524,"LKA","Sri Lanka","LK","Sri Lanka",922,"RUS","Russia","RU","Russland",2022,189.422356,0.0111033771584717
"2506",960,"HRV","Croatia","HR","Kroatien",922,"RUS","Russia","RU","Russland",2022,189.249014,0.00752859333552086
"2507",253,"SLV","El Salvador","SV","El Salvador",273,"MEX","Mexico","MX","Mexiko",2022,188.870736,0.0265635598829376
"2508",813,"SLB","Solomon Islands","SB","Salomonen",924,"CHN","China","CN","China",2022,188.514759,0.498071575572756
"2509",218,"BOL","Bolivia","BO","Bolivien",228,"CHL","Chile","CL","Chile",2022,187.962622,0.0145507598182728
"2510",662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",939,"EST","Estonia","EE","Estland",2022,187.896543,0.0114055568515473
"2511",939,"EST","Estonia","EE","Estland",926,"UKR","Ukraine","UA","Ukraine",2022,187.697905,0.00866254484220311
"2512",449,"OMN","Oman","OM","Oman",612,"DZA","Algeria","DZ","Algerien",2022,187.639332,0.00845417588260348
"2513",176,"ISL","Iceland","IS","Island",128,"DNK","Denmark","DK","Dänemark",2022,187.555157,0.0256606601536668
"2514",522,"KHM","Cambodia","KH","Kambodscha",935,"CZE","Czech Republic","CZ","Tschechien",2022,187.016431,0.00808045951823773
"2515",369,"TTO","Trinidad and Tobago","TT","Trinidad und Tobago",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,186.816286,0.0143626345961906
"2516",744,"TUN","Tunisia","TN","Tunesien",534,"IND","India","IN","Indien",2022,186.362151,0.0109374056816641
"2517",524,"LKA","Sri Lanka","LK","Sri Lanka",146,"CHE","Switzerland","CH","Schweiz",2022,186.316513,0.0109213218459298
"2518",634,"COG","Republic of Congo","CG","Kongo (Brazzaville)",534,"IND","India","IN","Indien",2022,186.093017,0.0500775554315557
"2519",644,"ETH","Ethiopia","ET","Äthiopien",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",2022,185.945226,0.0504304753241142
"2520",278,"NIC","Nicaragua","NI","Nicaragua",273,"MEX","Mexico","MX","Mexiko",2022,185.501413,0.0488180086406238
"2521",742,"TGO","Togo","TG","Togo",132,"FRA","France","FR","Frankreich",2022,185.3595,0.0603884486556609
"2522",181,"MLT","Malta","MT","Malta",132,"FRA","France","FR","Frankreich",2022,185.139965,0.065481407066269
"2523",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",213,"ARG","Argentina","AR","Argentinien",2022,184.647169,0.0240639165177244
"2524",662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",722,"SEN","Senegal","SN","Senegal",2022,184.009429,0.0111696041351877
"2525",853,"PNG","Papua New Guinea","PG","Papua-Neuguinea",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,183.886023,0.0194184542438315
"2526",419,"BHR","Bahrain","BH","Bahrain",532,"HKG","Hong Kong SAR","HK","Hongkong",2022,183.674761,0.0112426407252895
"2527",722,"SEN","Senegal","SN","Senegal",656,"GIN","Guinea","GN","Guinea",2022,183.030645,0.0335472943315078
"2528",369,"TTO","Trinidad and Tobago","TT","Trinidad und Tobago",343,"JAM","Jamaica","JM","Jamaika",2022,182.633658,0.0140410697106977
"2529",524,"LKA","Sri Lanka","LK","Sri Lanka",556,"MDV","Maldives","MV","Malediven",2022,182.241569,0.0106824607046839
"2530",678,"MLI","Mali","ML","Mali",748,"BFA","Burkina Faso","BF","Burkina Faso",2022,182.071828,0.0308318060705907
"2531",439,"JOR","Jordan","JO","Jordanien",513,"BGD","Bangladesh","BD","Bangladesch",2022,182.025212,0.0173174806476107
"2532",449,"OMN","Oman","OM","Oman",564,"PAK","Pakistan","PK","Pakistan",2022,182.007985,0.00820045296914752
"2533",921,"MDA","Moldova","MD","Moldau",922,"RUS","Russia","RU","Russland",2022,181.281849,0.0444803464343732
"2534",948,"MNG","Mongolia","MN","Mongolei",542,"KOR","Korea","KR","Korea (Süd)",2022,180.945371,0.0128700306962452
"2535",960,"HRV","Croatia","HR","Kroatien",962,"MKD","North Macedonia","MK","Mazedonien",2022,180.753204,0.00719061800241898
