reporter,reporter_iso_3,reporter_country,reporter_iso_2,reporter_country_ger,partner,partner_iso_3,partner_country,partner_iso_2,partner_country_ger,year,export_value
672,"LBY","Libya","LY","Libyen",643,"ERI","Eritrea","ER","Eritrea",2022,58980
278,"NIC","Nicaragua","NI","Nicaragua",644,"ETH","Ethiopia","ET","Äthiopien",2022,1500
138,"NLD","Netherlands","NL","Niederlande",644,"ETH","Ethiopia","ET","Äthiopien",2022,181275310
924,"CHN","China","CN","China",644,"ETH","Ethiopia","ET","Äthiopien",2022,2222752700
684,"MUS","Mauritius","MU","Mauritius",644,"ETH","Ethiopia","ET","Äthiopien",2022,11977
174,"GRC","Greece","GR","Griechenland",644,"ETH","Ethiopia","ET","Äthiopien",2022,10259492
916,"KAZ","Kazakhstan","KZ","Kasachstan",644,"ETH","Ethiopia","ET","Äthiopien",2022,120
132,"FRA","France","FR","Frankreich",644,"ETH","Ethiopia","ET","Äthiopien",2022,325855018
566,"PHL","Philippines","PH","Philippinen",644,"ETH","Ethiopia","ET","Äthiopien",2022,2529345
429,"IRN","Iran","IR","Iran",644,"ETH","Ethiopia","ET","Äthiopien",2022,43951631
158,"JPN","Japan","JP","Japan",644,"ETH","Ethiopia","ET","Äthiopien",2022,64524942
548,"MYS","Malaysia","MY","Malaysia",644,"ETH","Ethiopia","ET","Äthiopien",2022,65833765
433,"IRQ","Iraq","IQ","Irak",644,"ETH","Ethiopia","ET","Äthiopien",2022,2261
616,"BWA","Botswana","BW","Botsuana",644,"ETH","Ethiopia","ET","Äthiopien",2022,514225
466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",644,"ETH","Ethiopia","ET","Äthiopien",2022,421322034
624,"CPV","Cabo Verde","CV","Kap Verde",644,"ETH","Ethiopia","ET","Äthiopien",2022,369
724,"SLE","Sierra Leone","SL","Sierra Leone",644,"ETH","Ethiopia","ET","Äthiopien",2022,92197
960,"HRV","Croatia","HR","Kroatien",644,"ETH","Ethiopia","ET","Äthiopien",2022,2318336
419,"BHR","Bahrain","BH","Bahrain",644,"ETH","Ethiopia","ET","Äthiopien",2022,3442986
343,"JAM","Jamaica","JM","Jamaika",644,"ETH","Ethiopia","ET","Äthiopien",2022,621
726,"SOM","Somalia","SO","Somalia",644,"ETH","Ethiopia","ET","Äthiopien",2022,86887
912,"AZE","Azerbaijan","AZ","Aserbaidschan",644,"ETH","Ethiopia","ET","Äthiopien",2022,136900
638,"BEN","Benin","BJ","Benin",644,"ETH","Ethiopia","ET","Äthiopien",2022,100756
273,"MEX","Mexico","MX","Mexiko",644,"ETH","Ethiopia","ET","Äthiopien",2022,3760000
961,"SVN","Slovenia","SI","Slowenien",644,"ETH","Ethiopia","ET","Äthiopien",2022,2484840
652,"GHA","Ghana","GH","Ghana",644,"ETH","Ethiopia","ET","Äthiopien",2022,5157
698,"ZWE","Zimbabwe","ZW","Simbabwe",644,"ETH","Ethiopia","ET","Äthiopien",2022,47907
172,"FIN","Finland","FI","Finnland",644,"ETH","Ethiopia","ET","Äthiopien",2022,16355495
436,"ISR","Israel","IL","Israel",644,"ETH","Ethiopia","ET","Äthiopien",2022,29300000
223,"BRA","Brazil","BR","Brasilien",644,"ETH","Ethiopia","ET","Äthiopien",2022,28713223
181,"MLT","Malta","MT","Malta",644,"ETH","Ethiopia","ET","Äthiopien",2022,6020
614,"AGO","Angola","AO","Angola",644,"ETH","Ethiopia","ET","Äthiopien",2022,240252
618,"BDI","Burundi","BI","Burundi",644,"ETH","Ethiopia","ET","Äthiopien",2022,472128
732,"SDN","Sudan","SD","Sudan",644,"ETH","Ethiopia","ET","Äthiopien",2022,95087978
196,"NZL","New Zealand","NZ","Neuseeland",644,"ETH","Ethiopia","ET","Äthiopien",2022,263333
321,"DMA","Dominica","DM","Dominica",644,"ETH","Ethiopia","ET","Äthiopien",2022,4433
676,"MWI","Malawi","MW","Malawi",644,"ETH","Ethiopia","ET","Äthiopien",2022,473328
366,"SUR","Suriname","SR","Suriname",644,"ETH","Ethiopia","ET","Äthiopien",2022,241259
728,"NAM","Namibia","NA","Namibia",644,"ETH","Ethiopia","ET","Äthiopien",2022,4237
128,"DNK","Denmark","DK","Dänemark",644,"ETH","Ethiopia","ET","Äthiopien",2022,33841973
178,"IRL","Ireland","IE","Irland",644,"ETH","Ethiopia","ET","Äthiopien",2022,10496837
228,"CHL","Chile","CL","Chile",644,"ETH","Ethiopia","ET","Äthiopien",2022,45583
328,"GRD","Grenada","GD","Grenada",644,"ETH","Ethiopia","ET","Äthiopien",2022,535
722,"SEN","Senegal","SN","Senegal",644,"ETH","Ethiopia","ET","Äthiopien",2022,169195
439,"JOR","Jordan","JO","Jordanien",644,"ETH","Ethiopia","ET","Äthiopien",2022,1289013
734,"SWZ","Eswatini","SZ","Swasiland",644,"ETH","Ethiopia","ET","Äthiopien",2022,9272
678,"MLI","Mali","ML","Mali",644,"ETH","Ethiopia","ET","Äthiopien",2022,13250764
263,"HTI","Haiti","HT","Haiti",644,"ETH","Ethiopia","ET","Äthiopien",2022,3481
186,"TUR","Turkey","TR","Türkei",644,"ETH","Ethiopia","ET","Äthiopien",2022,320237370
134,"DEU","Germany","DE","Deutschland",644,"ETH","Ethiopia","ET","Äthiopien",2022,148305937
456,"SAU","Saudi Arabia","SA","Saudi-Arabien",644,"ETH","Ethiopia","ET","Äthiopien",2022,52703332
453,"QAT","Qatar","QA","Katar",644,"ETH","Ethiopia","ET","Äthiopien",2022,4400032
144,"SWE","Sweden","SE","Schweden",644,"ETH","Ethiopia","ET","Äthiopien",2022,23546086
124,"BEL","Belgium","BE","Belgien",644,"ETH","Ethiopia","ET","Äthiopien",2022,331207617
918,"BGR","Bulgaria","BG","Bulgarien",644,"ETH","Ethiopia","ET","Äthiopien",2022,1571833
423,"CYP","Cyprus","CY","Zypern",644,"ETH","Ethiopia","ET","Äthiopien",2022,3753119
964,"POL","Poland","PL","Polen",644,"ETH","Ethiopia","ET","Äthiopien",2022,13484507
469,"EGY","Egypt","EG","Ägypten",644,"ETH","Ethiopia","ET","Äthiopien",2022,100999913
213,"ARG","Argentina","AR","Argentinien",644,"ETH","Ethiopia","ET","Äthiopien",2022,21761000
612,"DZA","Algeria","DZ","Algerien",644,"ETH","Ethiopia","ET","Äthiopien",2022,5362
935,"CZE","Czech Republic","CZ","Tschechien",644,"ETH","Ethiopia","ET","Äthiopien",2022,10967306
576,"SGP","Singapore","SG","Singapur",644,"ETH","Ethiopia","ET","Äthiopien",2022,34278190
682,"MRT","Mauritania","MR","Mauretanien",644,"ETH","Ethiopia","ET","Äthiopien",2022,29880
514,"BTN","Bhutan","BT","Bhutan",644,"ETH","Ethiopia","ET","Äthiopien",2022,3685
449,"OMN","Oman","OM","Oman",644,"ETH","Ethiopia","ET","Äthiopien",2022,977915
692,"NER","Niger","NE","Niger",644,"ETH","Ethiopia","ET","Äthiopien",2022,383028
524,"LKA","Sri Lanka","LK","Sri Lanka",644,"ETH","Ethiopia","ET","Äthiopien",2022,28906672
664,"KEN","Kenya","KE","Kenia",644,"ETH","Ethiopia","ET","Äthiopien",2022,139911954
558,"NPL","Nepal","NP","Nepal",644,"ETH","Ethiopia","ET","Äthiopien",2022,3699
642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",644,"ETH","Ethiopia","ET","Äthiopien",2022,387
674,"MDG","Madagascar","MG","Madagaskar",644,"ETH","Ethiopia","ET","Äthiopien",2022,11156919
968,"ROU","Romania","RO","Rumänien",644,"ETH","Ethiopia","ET","Äthiopien",2022,25206576
112,"GBR","United Kingdom","GB","Vereinigtes Königreich",644,"ETH","Ethiopia","ET","Äthiopien",2022,432126810
936,"SVK","Slovak Republic","SK","Slowakei",644,"ETH","Ethiopia","ET","Äthiopien",2022,2099857
962,"MKD","North Macedonia","MK","Mazedonien",644,"ETH","Ethiopia","ET","Äthiopien",2022,14569
542,"KOR","Korea","KR","Korea (Süd)",644,"ETH","Ethiopia","ET","Äthiopien",2022,62989000
628,"TCD","Chad","TD","Tschad",644,"ETH","Ethiopia","ET","Äthiopien",2022,407
926,"UKR","Ukraine","UA","Ukraine",644,"ETH","Ethiopia","ET","Äthiopien",2022,54302592
184,"ESP","Spain","ES","Spanien",644,"ETH","Ethiopia","ET","Äthiopien",2022,26325272
939,"EST","Estonia","EE","Estland",644,"ETH","Ethiopia","ET","Äthiopien",2022,749394
199,"ZAF","South Africa","ZA","Südafrika",644,"ETH","Ethiopia","ET","Äthiopien",2022,30627238
688,"MOZ","Mozambique","MZ","Mosambik",644,"ETH","Ethiopia","ET","Äthiopien",2022,17582
611,"DJI","Djibouti","DJ","Dschibuti",644,"ETH","Ethiopia","ET","Äthiopien",2022,396892864
136,"ITA","Italy","IT","Italien",644,"ETH","Ethiopia","ET","Äthiopien",2022,186893143
853,"PNG","Papua New Guinea","PG","Papua-Neuguinea",644,"ETH","Ethiopia","ET","Äthiopien",2022,89459
522,"KHM","Cambodia","KH","Kambodscha",644,"ETH","Ethiopia","ET","Äthiopien",2022,4443
182,"PRT","Portugal","PT","Portugal",644,"ETH","Ethiopia","ET","Äthiopien",2022,3302096
534,"IND","India","IN","Indien",644,"ETH","Ethiopia","ET","Äthiopien",2022,607170432
578,"THA","Thailand","TH","Thailand",644,"ETH","Ethiopia","ET","Äthiopien",2022,38089256
513,"BGD","Bangladesh","BD","Bangladesch",644,"ETH","Ethiopia","ET","Äthiopien",2022,7419912
686,"MAR","Morocco","MA","Marokko",644,"ETH","Ethiopia","ET","Äthiopien",2022,41027184
746,"UGA","Uganda","UG","Uganda",644,"ETH","Ethiopia","ET","Äthiopien",2022,17875740
233,"COL","Colombia","CO","Kolumbien",644,"ETH","Ethiopia","ET","Äthiopien",2022,224726
142,"NOR","Norway","NO","Norwegen",644,"ETH","Ethiopia","ET","Äthiopien",2022,2512165
716,"STP","São Tomé and Príncipe","ST","São Tomé und Princípe",644,"ETH","Ethiopia","ET","Äthiopien",2022,54239
946,"LTU","Lithuania","LT","Litauen",644,"ETH","Ethiopia","ET","Äthiopien",2022,52778
446,"LBN","Lebanon","LB","Libanon",644,"ETH","Ethiopia","ET","Äthiopien",2022,3028000
941,"LVA","Latvia","LV","Lettland",644,"ETH","Ethiopia","ET","Äthiopien",2022,2899382
913,"BLR","Belarus","BY","Weißrussland",644,"ETH","Ethiopia","ET","Äthiopien",2022,126030
634,"COG","Republic of Congo","CG","Kongo (Brazzaville)",644,"ETH","Ethiopia","ET","Äthiopien",2022,2379
238,"CRI","Costa Rica","CR","Costa Rica",644,"ETH","Ethiopia","ET","Äthiopien",2022,60375
915,"GEO","Georgia","GE","Georgien",644,"ETH","Ethiopia","ET","Äthiopien",2022,887800
253,"SLV","El Salvador","SV","El Salvador",644,"ETH","Ethiopia","ET","Äthiopien",2022,1677
298,"URY","Uruguay","UY","Uruguay",644,"ETH","Ethiopia","ET","Äthiopien",2022,683468
943,"MNE","Montenegro","ME","Montenegro ",644,"ETH","Ethiopia","ET","Äthiopien",2022,354894
967,"XXK","Kosovo","XK","Kosovo",644,"ETH","Ethiopia","ET","Äthiopien",2022,1057
544,"LAO","Lao P.D.R.","LA","Laos",644,"ETH","Ethiopia","ET","Äthiopien",2022,10100
532,"HKG","Hong Kong SAR","HK","Hongkong",644,"ETH","Ethiopia","ET","Äthiopien",2022,135913419
622,"CMR","Cameroon","CM","Kamerun",644,"ETH","Ethiopia","ET","Äthiopien",2022,25232
646,"GAB","Gabon","GA","Gabun",644,"ETH","Ethiopia","ET","Äthiopien",2022,9683
536,"IDN","Indonesia","ID","Indonesien",644,"ETH","Ethiopia","ET","Äthiopien",2022,49896290
922,"RUS","Russia","RU","Russland",644,"ETH","Ethiopia","ET","Äthiopien",2022,361813401
662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",644,"ETH","Ethiopia","ET","Äthiopien",2022,163404
917,"KGZ","Kyrgyz Republic","KG","Kirgisistan",644,"ETH","Ethiopia","ET","Äthiopien",2022,252332
193,"AUS","Australia","AU","Australien",644,"ETH","Ethiopia","ET","Äthiopien",2022,1020739
963,"BIH","Bosnia and Herzegovina","BA","Bosnien und Herzegowina",644,"ETH","Ethiopia","ET","Äthiopien",2022,352
111,"USA","United States","US","Vereinigte Staaten von Amerika",644,"ETH","Ethiopia","ET","Äthiopien",2022,1094370545
122,"AUT","Austria","AT","Österreich",644,"ETH","Ethiopia","ET","Äthiopien",2022,12620063
738,"TZA","Tanzania","TZ","Tansania",644,"ETH","Ethiopia","ET","Äthiopien",2022,678050
313,"BHS","The Bahamas","BS","Bahamas",644,"ETH","Ethiopia","ET","Äthiopien",2022,12675682
156,"CAN","Canada","CA","Kanada",644,"ETH","Ethiopia","ET","Äthiopien",2022,69944070
744,"TUN","Tunisia","TN","Tunesien",644,"ETH","Ethiopia","ET","Äthiopien",2022,25336294
311,"ATG","Antigua and Barbuda","AG","Antigua und Barbuda",644,"ETH","Ethiopia","ET","Äthiopien",2022,123661
564,"PAK","Pakistan","PK","Pakistan",644,"ETH","Ethiopia","ET","Äthiopien",2022,1313753
714,"RWA","Rwanda","RW","Ruanda",644,"ETH","Ethiopia","ET","Äthiopien",2022,23503467
137,"LUX","Luxembourg","LU","Luxemburg",644,"ETH","Ethiopia","ET","Äthiopien",2022,10788155
944,"HUN","Hungary","HU","Ungarn",644,"ETH","Ethiopia","ET","Äthiopien",2022,5231600
942,"SRB","Serbia","RS","Serbien ",644,"ETH","Ethiopia","ET","Äthiopien",2022,126200
443,"KWT","Kuwait","KW","Kuwait",644,"ETH","Ethiopia","ET","Äthiopien",2022,2615071
146,"CHE","Switzerland","CH","Schweiz",644,"ETH","Ethiopia","ET","Äthiopien",2022,17169604
718,"SYC","Seychelles","SC","Seychellen",644,"ETH","Ethiopia","ET","Äthiopien",2022,23859
754,"ZMB","Zambia","ZM","Sambia",646,"GAB","Gabon","GA","Gabun",2022,11143
321,"DMA","Dominica","DM","Dominica",646,"GAB","Gabon","GA","Gabun",2022,70
564,"PAK","Pakistan","PK","Pakistan",646,"GAB","Gabon","GA","Gabun",2022,1038225
522,"KHM","Cambodia","KH","Kambodscha",646,"GAB","Gabon","GA","Gabun",2022,52004083
622,"CMR","Cameroon","CM","Kamerun",646,"GAB","Gabon","GA","Gabun",2022,66537723
178,"IRL","Ireland","IE","Irland",646,"GAB","Gabon","GA","Gabun",2022,10917237
576,"SGP","Singapore","SG","Singapur",646,"GAB","Gabon","GA","Gabun",2022,35341904
199,"ZAF","South Africa","ZA","Südafrika",646,"GAB","Gabon","GA","Gabun",2022,48314235
193,"AUS","Australia","AU","Australien",646,"GAB","Gabon","GA","Gabun",2022,2277545
328,"GRD","Grenada","GD","Grenada",646,"GAB","Gabon","GA","Gabun",2022,100165
642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",646,"GAB","Gabon","GA","Gabun",2022,7961159
694,"NGA","Nigeria","NG","Nigeria",646,"GAB","Gabon","GA","Gabun",2022,9917105
716,"STP","São Tomé and Príncipe","ST","São Tomé und Princípe",646,"GAB","Gabon","GA","Gabun",2022,133686
548,"MYS","Malaysia","MY","Malaysia",646,"GAB","Gabon","GA","Gabun",2022,23592405
960,"HRV","Croatia","HR","Kroatien",646,"GAB","Gabon","GA","Gabun",2022,1356927
513,"BGD","Bangladesh","BD","Bangladesch",646,"GAB","Gabon","GA","Gabun",2022,2052623
662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",646,"GAB","Gabon","GA","Gabun",2022,18687295
174,"GRC","Greece","GR","Griechenland",646,"GAB","Gabon","GA","Gabun",2022,3525278
446,"LBN","Lebanon","LB","Libanon",646,"GAB","Gabon","GA","Gabun",2022,12645000
738,"TZA","Tanzania","TZ","Tansania",646,"GAB","Gabon","GA","Gabun",2022,54288
369,"TTO","Trinidad and Tobago","TT","Trinidad und Tobago",646,"GAB","Gabon","GA","Gabun",2022,1746
158,"JPN","Japan","JP","Japan",646,"GAB","Gabon","GA","Gabun",2022,32880398
532,"HKG","Hong Kong SAR","HK","Hongkong",646,"GAB","Gabon","GA","Gabun",2022,10317760
136,"ITA","Italy","IT","Italien",646,"GAB","Gabon","GA","Gabun",2022,52904720
316,"BRB","Barbados","BB","Barbados",646,"GAB","Gabon","GA","Gabun",2022,726
634,"COG","Republic of Congo","CG","Kongo (Brazzaville)",646,"GAB","Gabon","GA","Gabun",2022,93203897
652,"GHA","Ghana","GH","Ghana",646,"GAB","Gabon","GA","Gabun",2022,3123513
144,"SWE","Sweden","SE","Schweden",646,"GAB","Gabon","GA","Gabun",2022,3034880
734,"SWZ","Eswatini","SZ","Swasiland",646,"GAB","Gabon","GA","Gabun",2022,44134
469,"EGY","Egypt","EG","Ägypten",646,"GAB","Gabon","GA","Gabun",2022,31640206
961,"SVN","Slovenia","SI","Slowenien",646,"GAB","Gabon","GA","Gabun",2022,1294760
912,"AZE","Azerbaijan","AZ","Aserbaidschan",646,"GAB","Gabon","GA","Gabun",2022,3300
942,"SRB","Serbia","RS","Serbien ",646,"GAB","Gabon","GA","Gabun",2022,2532100
228,"CHL","Chile","CL","Chile",646,"GAB","Gabon","GA","Gabun",2022,859508
223,"BRA","Brazil","BR","Brasilien",646,"GAB","Gabon","GA","Gabun",2022,42946932
656,"GIN","Guinea","GN","Guinea",646,"GAB","Gabon","GA","Gabun",2022,2747
132,"FRA","France","FR","Frankreich",646,"GAB","Gabon","GA","Gabun",2022,554885418
124,"BEL","Belgium","BE","Belgien",646,"GAB","Gabon","GA","Gabun",2022,156265907
611,"DJI","Djibouti","DJ","Dschibuti",646,"GAB","Gabon","GA","Gabun",2022,45832
128,"DNK","Denmark","DK","Dänemark",646,"GAB","Gabon","GA","Gabun",2022,8013422
688,"MOZ","Mozambique","MZ","Mosambik",646,"GAB","Gabon","GA","Gabun",2022,2088009
186,"TUR","Turkey","TR","Türkei",646,"GAB","Gabon","GA","Gabun",2022,72419523
273,"MEX","Mexico","MX","Mexiko",646,"GAB","Gabon","GA","Gabun",2022,5737000
138,"NLD","Netherlands","NL","Niederlande",646,"GAB","Gabon","GA","Gabun",2022,113025395
684,"MUS","Mauritius","MU","Mauritius",646,"GAB","Gabon","GA","Gabun",2022,3721
122,"AUT","Austria","AT","Österreich",646,"GAB","Gabon","GA","Gabun",2022,1808896
924,"CHN","China","CN","China",646,"GAB","Gabon","GA","Gabun",2022,585405300
742,"TGO","Togo","TG","Togo",646,"GAB","Gabon","GA","Gabun",2022,11762287
436,"ISR","Israel","IL","Israel",646,"GAB","Gabon","GA","Gabun",2022,1700000
298,"URY","Uruguay","UY","Uruguay",646,"GAB","Gabon","GA","Gabun",2022,7210339
714,"RWA","Rwanda","RW","Ruanda",646,"GAB","Gabon","GA","Gabun",2022,16740
524,"LKA","Sri Lanka","LK","Sri Lanka",646,"GAB","Gabon","GA","Gabun",2022,78852
728,"NAM","Namibia","NA","Namibia",646,"GAB","Gabon","GA","Gabun",2022,94146
654,"GNB","Guinea-Bissau","GW","Guinea-Bissau",646,"GAB","Gabon","GA","Gabun",2022,14153
299,"VEN","Venezuela","VE","Venezuela",646,"GAB","Gabon","GA","Gabun",2022,3567
288,"PRY","Paraguay","PY","Paraguay",646,"GAB","Gabon","GA","Gabun",2022,9350236
184,"ESP","Spain","ES","Spanien",646,"GAB","Gabon","GA","Gabun",2022,47575938
935,"CZE","Czech Republic","CZ","Tschechien",646,"GAB","Gabon","GA","Gabun",2022,1771411
419,"BHR","Bahrain","BH","Bahrain",646,"GAB","Gabon","GA","Gabun",2022,381223
542,"KOR","Korea","KR","Korea (Süd)",646,"GAB","Gabon","GA","Gabun",2022,10970000
182,"PRT","Portugal","PT","Portugal",646,"GAB","Gabon","GA","Gabun",2022,10664665
927,"UZB","Uzbekistan","UZ","Usbekistan",646,"GAB","Gabon","GA","Gabun",2022,5984
918,"BGR","Bulgaria","BG","Bulgarien",646,"GAB","Gabon","GA","Gabun",2022,150026
213,"ARG","Argentina","AR","Argentinien",646,"GAB","Gabon","GA","Gabun",2022,6271448
449,"OMN","Oman","OM","Oman",646,"GAB","Gabon","GA","Gabun",2022,1366394
196,"NZL","New Zealand","NZ","Neuseeland",646,"GAB","Gabon","GA","Gabun",2022,1050050
439,"JOR","Jordan","JO","Jordanien",646,"GAB","Gabon","GA","Gabun",2022,120282
672,"LBY","Libya","LY","Libyen",646,"GAB","Gabon","GA","Gabun",2022,2382
111,"USA","United States","US","Vereinigte Staaten von Amerika",646,"GAB","Gabon","GA","Gabun",2022,133508144
946,"LTU","Lithuania","LT","Litauen",646,"GAB","Gabon","GA","Gabun",2022,626984
453,"QAT","Qatar","QA","Katar",646,"GAB","Gabon","GA","Gabun",2022,733941
968,"ROU","Romania","RO","Rumänien",646,"GAB","Gabon","GA","Gabun",2022,6088911
638,"BEN","Benin","BJ","Benin",646,"GAB","Gabon","GA","Gabun",2022,328739
156,"CAN","Canada","CA","Kanada",646,"GAB","Gabon","GA","Gabun",2022,40135208
343,"JAM","Jamaica","JM","Jamaika",646,"GAB","Gabon","GA","Gabun",2022,671
218,"BOL","Bolivia","BO","Bolivien",646,"GAB","Gabon","GA","Gabun",2022,22410
722,"SEN","Senegal","SN","Senegal",646,"GAB","Gabon","GA","Gabun",2022,19362678
913,"BLR","Belarus","BY","Weißrussland",646,"GAB","Gabon","GA","Gabun",2022,321000
692,"NER","Niger","NE","Niger",646,"GAB","Gabon","GA","Gabun",2022,55015
921,"MDA","Moldova","MD","Moldau",646,"GAB","Gabon","GA","Gabun",2022,286
922,"RUS","Russia","RU","Russland",646,"GAB","Gabon","GA","Gabun",2022,17068891
181,"MLT","Malta","MT","Malta",646,"GAB","Gabon","GA","Gabun",2022,21376
534,"IND","India","IN","Indien",646,"GAB","Gabon","GA","Gabun",2022,77413767
137,"LUX","Luxembourg","LU","Luxemburg",646,"GAB","Gabon","GA","Gabun",2022,465593
566,"PHL","Philippines","PH","Philippinen",646,"GAB","Gabon","GA","Gabun",2022,7287
936,"SVK","Slovak Republic","SK","Slowakei",646,"GAB","Gabon","GA","Gabun",2022,2046026
456,"SAU","Saudi Arabia","SA","Saudi-Arabien",646,"GAB","Gabon","GA","Gabun",2022,1209393
962,"MKD","North Macedonia","MK","Mazedonien",646,"GAB","Gabon","GA","Gabun",2022,38032
926,"UKR","Ukraine","UA","Ukraine",646,"GAB","Gabon","GA","Gabun",2022,12055443
423,"CYP","Cyprus","CY","Zypern",646,"GAB","Gabon","GA","Gabun",2022,63492
112,"GBR","United Kingdom","GB","Vereinigtes Königreich",646,"GAB","Gabon","GA","Gabun",2022,72443531
134,"DEU","Germany","DE","Deutschland",646,"GAB","Gabon","GA","Gabun",2022,52449458
146,"CHE","Switzerland","CH","Schweiz",646,"GAB","Gabon","GA","Gabun",2022,3063083
536,"IDN","Indonesia","ID","Indonesien",646,"GAB","Gabon","GA","Gabun",2022,9912164
964,"POL","Poland","PL","Polen",646,"GAB","Gabon","GA","Gabun",2022,18743048
176,"ISL","Iceland","IS","Island",646,"GAB","Gabon","GA","Gabun",2022,233546
172,"FIN","Finland","FI","Finnland",646,"GAB","Gabon","GA","Gabun",2022,262713
429,"IRN","Iran","IR","Iran",646,"GAB","Gabon","GA","Gabun",2022,38305
628,"TCD","Chad","TD","Tschad",646,"GAB","Gabon","GA","Gabun",2022,48253
941,"LVA","Latvia","LV","Lettland",646,"GAB","Gabon","GA","Gabun",2022,1236313
682,"MRT","Mauritania","MR","Mauretanien",646,"GAB","Gabon","GA","Gabun",2022,557280
939,"EST","Estonia","EE","Estland",646,"GAB","Gabon","GA","Gabun",2022,7618
664,"KEN","Kenya","KE","Kenia",646,"GAB","Gabon","GA","Gabun",2022,431666
233,"COL","Colombia","CO","Kolumbien",646,"GAB","Gabon","GA","Gabun",2022,35758838
466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",646,"GAB","Gabon","GA","Gabun",2022,32126811
142,"NOR","Norway","NO","Norwegen",646,"GAB","Gabon","GA","Gabun",2022,16866814
686,"MAR","Morocco","MA","Marokko",646,"GAB","Gabon","GA","Gabun",2022,51205036
644,"ETH","Ethiopia","ET","Äthiopien",646,"GAB","Gabon","GA","Gabun",2022,214331
614,"AGO","Angola","AO","Angola",646,"GAB","Gabon","GA","Gabun",2022,1496658
676,"MWI","Malawi","MW","Malawi",646,"GAB","Gabon","GA","Gabun",2022,21956
578,"THA","Thailand","TH","Thailand",646,"GAB","Gabon","GA","Gabun",2022,25288363
